quarter,segment,callTime,callCost,isComplete,isContact,value
2,e,1015,0.68,0,0,0
1,a,337,0.22,1,0,0
3,b,487,0.32,1,1,570
2,g,304,0.20,1,0,0
4,c,1875,1.25,0,0,0
2,c,855,0.57,0,0,0
3,f,821,0.55,1,1,62
2,g,204,0.14,1,1,0
4,c,1,0.04,1,1,0
4,g,381,0.25,1,1,0
4,g,57,0.04,1,0,0
2,e,526,0.35,0,0,0
2,c,98,0.07,0,0,0
2,e,241,0.16,0,0,0
1,e,36,0.04,1,1,0
4,b,357,0.24,1,1,855
2,d,338,0.23,0,0,0
3,f,176,0.12,1,0,0
3,g,513,0.34,0,0,0
4,c,416,0.28,1,1,0
3,b,174,0.12,1,0,0
4,g,441,0.29,1,1,0
3,c,498,0.33,1,0,0
1,c,281,0.19,1,0,0
2,d,437,0.29,1,1,0
2,f,1421,0.95,0,0,0
1,b,227,0.15,1,0,0
1,b,1983,1.32,0,0,0
1,a,278,0.19,1,1,0
2,b,377,0.25,1,1,0
3,f,950,0.63,0,0,0
4,b,257,0.17,1,0,0
3,a,727,0.48,0,0,0
4,a,331,0.22,1,1,0
2,f,243,0.16,0,0,0
1,d,221,0.15,0,0,0
3,d,98,0.07,0,0,0
2,g,476,0.32,1,0,0
1,d,319,0.21,1,0,0
1,c,274,0.18,0,0,0
4,f,239,0.16,1,0,0
1,d,257,0.17,1,1,419
2,f,497,0.33,1,0,0
2,d,969,0.65,0,0,0
4,g,372,0.25,1,0,0
4,a,1153,0.77,0,0,0
1,e,118,0.08,0,0,0
4,g,222,0.15,1,0,0
1,d,319,0.21,1,1,0
2,f,20,0.04,1,0,0
1,e,283,0.19,1,1,0
4,b,669,0.45,0,0,0
1,e,474,0.32,1,0,0
4,d,451,0.30,1,0,0
4,g,906,0.60,0,0,0
2,d,25,0.04,1,0,0
3,c,235,0.16,1,0,0
4,f,510,0.34,0,0,0
4,e,805,0.54,1,1,704
3,a,117,0.08,1,1,0
2,g,169,0.11,1,1,141
4,c,96,0.06,1,0,0
2,g,278,0.19,1,0,0
1,d,263,0.18,1,0,0
2,e,20,0.04,1,1,0
3,a,966,0.64,0,0,0
2,f,420,0.28,1,1,0
1,g,670,0.45,0,0,0
3,d,120,0.08,0,0,0
2,e,604,0.40,0,0,0
4,e,1481,0.99,0,0,0
4,b,864,0.58,1,1,113
4,e,107,0.07,1,1,0
4,c,207,0.14,1,1,0
1,b,1344,0.90,0,0,0
1,b,1546,1.03,0,0,0
4,g,1320,0.88,0,0,0
4,d,102,0.07,1,0,0
2,d,304,0.20,1,0,0
2,f,762,0.51,1,1,180
2,e,1640,1.09,0,0,0
4,d,10,0.04,1,1,0
2,d,119,0.08,1,0,0
2,e,483,0.32,0,0,0
2,e,918,0.61,0,0,0
2,d,561,0.37,1,1,344
4,e,162,0.11,1,1,0
3,a,217,0.14,1,0,0
4,c,219,0.15,1,0,0
4,f,332,0.22,1,0,0
4,f,334,0.22,1,0,0
3,e,486,0.32,1,0,0
2,e,1611,1.07,0,0,0
1,b,552,0.37,0,0,0
2,e,32,0.04,1,0,0
1,d,189,0.13,1,1,0
3,d,229,0.15,0,0,0
4,e,1596,1.06,0,0,0
2,d,378,0.25,1,0,0
1,e,468,0.31,1,0,0
1,d,84,0.06,0,0,0
4,g,354,0.24,1,0,0
4,f,210,0.14,1,0,0
3,c,805,0.54,0,0,0
4,b,482,0.32,1,0,0
2,b,1181,0.79,0,0,0
3,c,357,0.24,1,0,0
4,d,1284,0.86,0,0,0
2,c,282,0.19,1,0,0
1,g,71,0.05,1,1,0
2,f,295,0.20,1,1,220
3,d,314,0.21,1,1,0
3,g,978,0.65,0,0,0
4,a,258,0.17,0,0,0
2,d,431,0.29,1,1,63
2,d,806,0.54,1,1,607
2,d,326,0.22,1,0,0
1,d,245,0.16,1,1,336
3,e,65,0.04,1,1,0
3,f,337,0.22,1,0,0
4,a,710,0.47,0,0,0
1,b,431,0.29,0,0,0
4,d,1404,0.94,0,0,0
4,a,184,0.12,1,0,0
4,e,321,0.21,1,0,0
3,b,496,0.33,1,0,0
4,b,1053,0.70,0,0,0
4,b,552,0.37,1,1,921
2,f,401,0.27,1,0,0
1,g,134,0.09,1,0,0
4,e,86,0.06,1,0,0
3,d,1502,1.00,0,0,0
2,g,415,0.28,1,1,0
1,f,384,0.26,0,0,0
3,c,151,0.10,1,0,0
1,f,51,0.04,1,0,0
4,b,1605,1.07,0,0,0
1,f,113,0.08,1,0,0
1,d,772,0.51,1,1,408
1,a,246,0.16,1,1,0
1,g,5,0.04,1,1,0
4,e,293,0.20,1,1,0
3,e,1320,0.88,0,0,0
4,d,340,0.23,1,0,0
4,d,446,0.30,1,1,0
4,e,127,0.08,1,1,0
1,c,388,0.26,1,1,0
1,b,485,0.32,1,0,0
2,b,1542,1.03,0,0,0
2,a,1682,1.12,0,0,0
3,b,153,0.10,1,1,93
2,e,23,0.04,0,0,0
1,f,487,0.32,1,0,0
1,e,316,0.21,1,1,0
4,a,1102,0.73,0,0,0
2,b,182,0.12,0,0,0
2,a,461,0.31,1,1,217
4,a,146,0.10,1,0,0
3,c,502,0.33,1,1,275
2,c,258,0.17,0,0,0
3,g,313,0.21,1,0,0
3,b,338,0.23,1,1,732
1,g,1341,0.89,0,0,0
1,d,379,0.25,1,1,0
3,f,656,0.44,0,0,0
3,g,345,0.23,1,0,0
3,b,348,0.23,1,0,0
1,c,325,0.22,0,0,0
2,c,272,0.18,1,1,0
1,a,116,0.08,1,1,0
4,d,30,0.04,1,0,0
3,f,1770,1.18,0,0,0
2,d,1844,1.23,0,0,0
3,d,1531,1.02,0,0,0
4,b,890,0.59,1,1,393
4,e,464,0.31,1,1,0
1,d,496,0.33,1,1,881
3,b,121,0.08,1,1,260
4,d,188,0.13,1,1,0
1,b,451,0.30,1,1,0
1,g,1991,1.33,0,0,0
3,c,134,0.09,1,0,0
2,a,487,0.32,1,0,0
3,f,65,0.04,1,1,0
1,d,10,0.04,1,1,0
4,c,885,0.59,1,1,787
4,b,315,0.21,1,0,0
1,c,384,0.26,1,0,0
1,c,734,0.49,0,0,0
2,c,244,0.16,1,1,0
4,c,333,0.22,1,0,0
3,e,1563,1.04,0,0,0
1,c,1340,0.89,0,0,0
2,a,114,0.08,1,1,0
2,f,249,0.17,1,1,67
1,g,430,0.29,1,0,0
2,f,197,0.13,1,0,0
1,b,775,0.52,0,0,0
2,a,494,0.33,1,1,949
4,b,213,0.14,1,0,0
3,d,251,0.17,1,1,0
1,g,168,0.11,0,0,0
3,d,1482,0.99,0,0,0
4,a,159,0.11,1,1,0
2,b,1201,0.80,0,0,0
4,f,129,0.09,1,1,0
1,a,332,0.22,0,0,0
1,c,465,0.31,1,0,0
1,c,33,0.04,1,1,0
1,c,891,0.59,0,0,0
4,d,443,0.30,1,0,0
4,a,845,0.56,0,0,0
3,c,210,0.14,1,0,0
2,c,910,0.61,0,0,0
2,f,183,0.12,1,0,0
2,a,39,0.04,0,0,0
2,a,1695,1.13,0,0,0
2,d,340,0.23,1,0,0
3,c,217,0.14,1,0,0
3,e,444,0.30,1,1,0
1,e,1582,1.05,0,0,0
3,c,134,0.09,1,0,0
2,b,665,0.44,0,0,0
2,e,1962,1.31,0,0,0
2,a,895,0.60,1,1,0
3,b,217,0.14,1,1,123
3,a,1637,1.09,0,0,0
1,a,355,0.24,1,1,0
4,d,151,0.10,1,0,0
4,c,91,0.06,1,1,0
2,e,150,0.10,1,1,0
1,f,1903,1.27,0,0,0
3,d,1078,0.72,0,0,0
2,a,467,0.31,1,0,0
4,c,460,0.31,1,1,878
2,c,326,0.22,1,1,0
3,c,472,0.31,1,0,0
1,d,409,0.27,1,1,0
3,b,964,0.64,1,1,603
4,c,417,0.28,1,0,0
1,c,82,0.05,1,0,0
3,b,217,0.14,1,0,0
2,d,119,0.08,1,0,0
3,a,671,0.45,0,0,0
3,a,1412,0.94,0,0,0
3,a,25,0.04,1,0,0
4,b,379,0.25,1,1,689
1,g,1084,0.72,0,0,0
1,a,137,0.09,1,0,0
3,d,459,0.31,1,1,0
2,d,428,0.29,1,0,0
2,g,166,0.11,1,0,0
1,c,376,0.25,1,0,0
3,g,1332,0.89,0,0,0
1,f,437,0.29,1,0,0
3,f,1381,0.92,0,0,0
2,f,490,0.33,1,0,0
1,e,6,0.04,1,0,0
3,d,333,0.22,1,0,0
2,f,558,0.37,1,1,665
4,f,454,0.30,1,0,0
4,a,15,0.04,1,0,0
4,a,1506,1.00,0,0,0
3,g,1392,0.93,0,0,0
1,f,230,0.15,1,0,0
4,c,718,0.48,1,1,128
4,f,496,0.33,0,0,0
3,d,869,0.58,0,0,0
3,d,202,0.13,0,0,0
2,e,493,0.33,1,0,0
3,a,299,0.20,1,0,0
3,e,2,0.04,1,0,0
1,b,292,0.19,1,1,0
4,e,662,0.44,1,1,141
2,d,323,0.22,1,0,0
3,e,246,0.16,1,0,0
3,g,990,0.66,0,0,0
2,d,291,0.19,1,0,0
1,f,182,0.12,1,1,0
2,g,289,0.19,1,0,0
2,d,36,0.04,1,1,0
4,f,332,0.22,1,0,0
2,g,1039,0.69,0,0,0
4,f,1544,1.03,0,0,0
1,b,405,0.27,1,0,0
3,c,43,0.04,1,0,0
4,d,256,0.17,1,0,0
1,g,117,0.08,1,1,0
3,c,240,0.16,1,0,0
3,d,440,0.29,1,0,0
2,g,288,0.19,1,1,0
2,d,516,0.34,1,1,216
3,c,61,0.04,1,0,0
4,e,337,0.22,0,0,0
1,e,259,0.17,1,0,0
2,g,470,0.31,1,1,0
4,e,591,0.39,0,0,0
3,a,101,0.07,0,0,0
1,b,811,0.54,0,0,0
4,a,382,0.25,0,0,0
4,c,981,0.65,1,1,977
4,g,314,0.21,1,0,0
1,d,435,0.29,1,1,409
4,g,276,0.18,1,0,0
2,a,526,0.35,1,1,547
2,g,208,0.14,1,1,0
2,f,469,0.31,1,0,0
2,f,214,0.14,1,0,0
3,c,922,0.61,1,1,636
4,a,1139,0.76,0,0,0
4,a,256,0.17,0,0,0
4,g,116,0.08,0,0,0
3,e,923,0.62,1,1,678
4,f,175,0.12,1,0,0
3,e,18,0.04,1,0,0
1,a,473,0.32,1,0,0
1,d,459,0.31,0,0,0
4,g,1298,0.87,0,0,0
1,f,1635,1.09,0,0,0
1,c,1959,1.31,0,0,0
4,e,440,0.29,1,0,0
2,b,452,0.30,0,0,0
3,b,218,0.15,1,1,0
4,a,265,0.18,0,0,0
1,c,1645,1.10,0,0,0
4,c,153,0.10,1,0,0
3,d,1269,0.85,0,0,0
4,d,205,0.14,1,0,0
3,f,1033,0.69,1,1,79
2,g,124,0.08,1,0,0
4,e,282,0.19,1,0,0
1,f,279,0.19,1,0,0
4,a,72,0.05,1,0,0
4,f,335,0.22,1,0,0
2,a,326,0.22,1,1,0
2,b,1022,0.68,0,0,0
1,g,305,0.20,1,0,0
1,b,57,0.04,1,0,0
1,b,1491,0.99,0,0,0
4,g,199,0.13,1,0,0
2,f,427,0.28,1,1,0
1,f,437,0.29,1,0,0
1,a,81,0.05,1,0,0
4,e,1999,1.33,0,0,0
2,g,112,0.07,0,0,0
1,d,1916,1.28,0,0,0
3,a,1124,0.75,0,0,0
2,d,1204,0.80,0,0,0
4,b,1199,0.80,0,0,0
2,f,78,0.05,1,1,0
2,c,1547,1.03,0,0,0
4,a,441,0.29,1,0,0
1,f,172,0.11,1,0,0
2,a,202,0.13,1,1,0
1,d,290,0.19,1,0,0
4,b,132,0.09,1,1,0
1,e,917,0.61,0,0,0
2,b,282,0.19,1,1,0
2,a,898,0.60,1,1,195
2,a,88,0.06,0,0,0
1,a,1094,0.73,0,0,0
4,e,229,0.15,1,0,0
3,a,1110,0.74,0,0,0
3,g,1756,1.17,0,0,0
4,d,1048,0.70,0,0,0
1,d,19,0.04,1,0,0
2,a,796,0.53,1,1,447
3,f,653,0.44,0,0,0
1,b,481,0.32,1,1,0
2,a,376,0.25,1,1,0
2,f,444,0.30,1,0,0
1,d,506,0.34,0,0,0
3,d,187,0.12,0,0,0
2,b,283,0.19,1,1,0
4,b,359,0.24,1,0,0
3,a,1797,1.20,0,0,0
3,a,1375,0.92,0,0,0
4,a,451,0.30,1,0,0
4,d,1997,1.33,0,0,0
3,a,1996,1.33,0,0,0
3,c,91,0.06,1,0,0
2,b,475,0.32,1,0,0
1,g,738,0.49,1,1,412
3,c,252,0.17,1,1,0
4,e,831,0.55,0,0,0
4,b,308,0.21,1,0,0
4,b,175,0.12,1,1,0
1,c,781,0.52,0,0,0
1,f,1076,0.72,0,0,0
2,a,491,0.33,1,0,0
4,a,14,0.04,1,1,0
4,a,58,0.04,1,0,0
3,g,357,0.24,0,0,0
3,c,348,0.23,1,0,0
1,b,470,0.31,1,0,0
4,g,891,0.59,0,0,0
2,a,313,0.21,1,1,675
3,d,495,0.33,1,1,0
2,d,186,0.12,1,0,0
1,g,440,0.29,1,0,0
2,g,543,0.36,1,1,893
2,e,347,0.23,1,1,0
1,c,407,0.27,1,0,0
2,g,340,0.23,1,0,0
2,e,1573,1.05,0,0,0
2,a,548,0.37,1,1,569
4,g,398,0.27,0,0,0
1,e,1759,1.17,0,0,0
1,e,41,0.04,1,1,0
3,e,62,0.04,1,0,0
4,a,498,0.33,0,0,0
2,e,343,0.23,1,0,0
2,d,259,0.17,1,1,998
1,b,373,0.25,0,0,0
3,f,23,0.04,1,0,0
3,e,71,0.05,1,0,0
2,e,441,0.29,1,0,0
2,g,46,0.04,1,1,0
1,d,433,0.29,1,1,0
4,b,139,0.09,1,1,0
1,e,1647,1.10,0,0,0
4,b,301,0.20,1,0,0
2,a,16,0.04,1,0,0
2,a,402,0.27,0,0,0
2,a,246,0.16,1,1,0
2,a,93,0.06,1,1,0
3,g,633,0.42,0,0,0
1,c,412,0.27,1,0,0
4,a,217,0.14,1,0,0
4,d,276,0.18,1,0,0
2,d,1692,1.13,0,0,0
2,b,1672,1.11,0,0,0
2,d,224,0.15,1,1,0
3,c,1679,1.12,0,0,0
4,g,48,0.04,1,1,0
3,c,395,0.26,1,1,0
1,g,1432,0.95,0,0,0
2,c,971,0.65,0,0,0
1,a,262,0.17,1,0,0
3,a,1556,1.04,0,0,0
1,c,1889,1.26,0,0,0
1,c,840,0.56,0,0,0
3,e,779,0.52,0,0,0
2,c,414,0.28,1,0,0
3,a,249,0.17,0,0,0
3,g,128,0.09,1,1,0
2,f,370,0.25,1,0,0
4,f,372,0.25,0,0,0
3,g,281,0.19,1,0,0
4,b,71,0.05,1,0,0
3,g,1130,0.75,0,0,0
2,a,501,0.33,1,1,394
3,e,495,0.33,1,0,0
3,e,358,0.24,1,0,0
3,b,229,0.15,1,0,0
2,e,195,0.13,1,0,0
2,e,281,0.19,1,1,0
2,f,26,0.04,1,0,0
2,d,317,0.21,1,1,0
3,e,822,0.55,1,1,562
4,f,77,0.05,1,0,0
1,a,497,0.33,1,1,0
2,a,156,0.10,1,0,0
4,d,228,0.15,1,1,0
2,g,362,0.24,0,0,0
1,g,106,0.07,1,1,0
2,a,241,0.16,1,0,0
3,b,150,0.10,1,0,0
1,e,518,0.35,0,0,0
4,g,493,0.33,1,1,0
3,f,906,0.60,0,0,0
4,c,1833,1.22,0,0,0
4,e,111,0.07,1,0,0
2,g,39,0.04,1,0,0
3,f,930,0.62,0,0,0
3,d,386,0.26,0,0,0
4,g,317,0.21,1,0,0
4,b,312,0.21,1,0,0
3,d,184,0.12,1,0,0
3,f,379,0.25,1,1,0
2,b,1803,1.20,0,0,0
2,g,131,0.09,1,0,0
2,b,1094,0.73,0,0,0
1,a,272,0.18,0,0,0
2,f,138,0.09,1,0,0
3,b,1146,0.76,0,0,0
4,d,98,0.07,1,0,0
2,e,1283,0.86,0,0,0
4,a,1430,0.95,0,0,0
3,a,74,0.05,1,1,0
2,e,298,0.20,1,0,0
4,f,60,0.04,1,1,0
3,d,449,0.30,1,0,0
2,f,1392,0.93,0,0,0
2,b,22,0.04,0,0,0
2,b,393,0.26,0,0,0
2,b,1438,0.96,0,0,0
4,b,415,0.28,1,0,0
3,d,1081,0.72,0,0,0
3,f,208,0.14,0,0,0
4,e,238,0.16,1,1,0
3,b,302,0.20,1,0,0
4,c,692,0.46,1,1,376
1,a,410,0.27,1,1,275
3,g,144,0.10,1,0,0
2,g,776,0.52,0,0,0
3,d,243,0.16,1,0,0
4,d,1577,1.05,0,0,0
2,a,971,0.65,1,1,747
3,c,311,0.21,1,1,0
3,g,30,0.04,1,0,0
3,b,495,0.33,1,0,0
1,e,1614,1.08,0,0,0
3,f,1896,1.26,0,0,0
4,a,157,0.10,0,0,0
1,a,150,0.10,1,0,0
4,d,1559,1.04,0,0,0
1,e,1585,1.06,0,0,0
4,g,1033,0.69,0,0,0
1,d,342,0.23,1,0,0
4,d,595,0.40,0,0,0
1,b,52,0.04,1,0,0
1,g,135,0.09,1,0,0
4,g,1170,0.78,0,0,0
1,e,67,0.04,1,1,0
3,d,247,0.16,1,1,0
3,c,50,0.04,1,1,0
3,d,71,0.05,1,0,0
4,f,15,0.04,1,0,0
3,e,1491,0.99,0,0,0
1,c,331,0.22,1,1,0
4,c,290,0.19,1,0,0
2,e,1903,1.27,0,0,0
2,e,671,0.45,0,0,0
1,e,1819,1.21,0,0,0
2,g,11,0.04,1,0,0
3,c,836,0.56,1,1,0
2,e,14,0.04,1,0,0
2,c,201,0.13,1,0,0
2,c,221,0.15,1,0,0
2,d,47,0.04,1,0,0
2,g,33,0.04,1,0,0
3,f,517,0.34,0,0,0
2,g,128,0.09,1,0,0
4,c,467,0.31,0,0,0
3,c,425,0.28,0,0,0
4,a,1298,0.87,0,0,0
1,d,211,0.14,1,1,920
4,b,379,0.25,1,0,0
3,a,384,0.26,1,0,0
4,g,241,0.16,1,0,0
2,g,451,0.30,1,0,0
4,f,251,0.17,1,0,0
3,g,322,0.21,1,0,0
3,d,486,0.32,1,1,0
4,g,278,0.19,1,0,0
4,f,409,0.27,1,0,0
2,c,1814,1.21,0,0,0
1,c,435,0.29,1,1,0
4,d,235,0.16,1,0,0
3,c,211,0.14,1,0,0
2,c,188,0.13,1,0,0
1,c,914,0.61,0,0,0
3,e,171,0.11,1,0,0
2,b,61,0.04,0,0,0
4,a,141,0.09,1,0,0
3,b,435,0.29,1,0,0
1,c,938,0.63,0,0,0
2,g,474,0.32,0,0,0
2,b,1547,1.03,0,0,0
3,c,63,0.04,1,1,0
1,d,808,0.54,1,1,370
1,a,422,0.28,1,0,0
3,a,92,0.06,1,0,0
2,c,732,0.49,0,0,0
1,c,246,0.16,1,0,0
2,b,174,0.12,1,1,0
1,c,68,0.05,0,0,0
4,e,168,0.11,1,1,0
1,a,1450,0.97,0,0,0
2,a,163,0.11,1,1,0
2,d,253,0.17,1,1,0
2,f,48,0.04,1,1,0
4,c,98,0.07,1,1,0
2,f,17,0.04,1,0,0
4,b,255,0.17,1,1,495
1,c,1750,1.17,0,0,0
2,b,484,0.32,1,1,0
3,d,39,0.04,1,1,0
1,d,196,0.13,1,1,828
3,g,1852,1.23,0,0,0
2,b,228,0.15,0,0,0
1,c,1520,1.01,0,0,0
4,b,90,0.06,1,0,0
1,e,909,0.61,0,0,0
1,e,491,0.33,1,0,0
4,a,828,0.55,0,0,0
2,e,607,0.40,0,0,0
4,a,309,0.21,1,0,0
1,a,270,0.18,1,0,0
3,g,45,0.04,1,1,0
2,f,17,0.04,1,1,0
3,b,397,0.26,1,1,0
3,d,1439,0.96,0,0,0
3,f,404,0.27,1,0,0
2,e,852,0.57,0,0,0
2,g,250,0.17,0,0,0
2,f,123,0.08,0,0,0
1,c,301,0.20,1,1,0
3,e,1301,0.87,0,0,0
2,a,164,0.11,1,1,0
4,g,1273,0.85,0,0,0
2,g,49,0.04,1,0,0
3,a,215,0.14,1,0,0
1,c,63,0.04,1,1,0
3,e,418,0.28,1,1,0
2,c,1273,0.85,0,0,0
3,c,150,0.10,1,1,0
1,d,131,0.09,1,1,0
2,d,365,0.24,0,0,0
4,a,465,0.31,1,0,0
1,c,1779,1.19,0,0,0
2,f,404,0.27,1,1,0
3,a,366,0.24,1,0,0
2,e,1936,1.29,0,0,0
3,d,497,0.33,1,0,0
2,d,355,0.24,0,0,0
4,a,1430,0.95,0,0,0
4,d,334,0.22,1,1,0
4,a,170,0.11,1,0,0
1,f,322,0.21,1,0,0
1,g,1069,0.71,0,0,0
4,b,864,0.58,0,0,0
4,a,477,0.32,1,0,0
1,f,820,0.55,0,0,0
3,c,398,0.27,1,0,0
2,b,1229,0.82,0,0,0
2,b,1589,1.06,0,0,0
1,c,243,0.16,1,0,0
3,e,199,0.13,1,0,0
2,f,1022,0.68,0,0,0
4,e,40,0.04,1,0,0
1,c,75,0.05,1,0,0
3,b,109,0.07,1,1,0
3,b,269,0.18,1,1,0
4,e,88,0.06,1,0,0
1,b,461,0.31,0,0,0
2,a,294,0.20,1,0,0
3,d,36,0.04,1,0,0
3,g,1633,1.09,0,0,0
4,g,402,0.27,1,0,0
1,c,405,0.27,1,0,0
2,f,1474,0.98,0,0,0
1,f,327,0.22,1,1,0
4,d,1715,1.14,0,0,0
4,g,376,0.25,1,0,0
4,e,1422,0.95,0,0,0
4,f,1897,1.26,0,0,0
4,d,20,0.04,1,0,0
1,c,178,0.12,1,1,0
4,c,1299,0.87,0,0,0
4,f,163,0.11,0,0,0
2,g,432,0.29,1,1,0
4,e,1733,1.16,0,0,0
4,d,1546,1.03,0,0,0
4,g,11,0.04,1,0,0
3,c,126,0.08,1,0,0
3,b,1348,0.90,0,0,0
4,d,591,0.39,0,0,0
2,f,330,0.22,1,0,0
3,b,457,0.30,1,0,0
2,c,50,0.04,1,0,0
4,e,41,0.04,1,0,0
3,b,1417,0.94,0,0,0
2,d,294,0.20,1,1,0
4,c,157,0.10,1,1,406
1,c,85,0.06,0,0,0
3,a,459,0.31,1,0,0
4,d,238,0.16,1,0,0
4,c,142,0.09,1,1,0
2,c,291,0.19,1,0,0
3,a,1682,1.12,0,0,0
4,d,68,0.05,1,1,0
1,g,310,0.21,1,0,0
3,d,278,0.19,1,0,0
3,c,329,0.22,1,0,0
1,a,512,0.34,1,1,305
1,e,429,0.29,1,0,0
4,c,244,0.16,1,1,0
1,d,1898,1.27,0,0,0
1,b,60,0.04,1,0,0
3,f,451,0.30,1,1,0
1,g,330,0.22,1,1,169
2,b,1443,0.96,0,0,0
1,e,678,0.45,0,0,0
2,g,29,0.04,1,1,0
3,f,206,0.14,1,0,0
4,c,818,0.55,1,1,350
4,d,1868,1.25,0,0,0
4,g,19,0.04,1,1,0
4,d,162,0.11,0,0,0
3,c,99,0.07,1,1,0
3,c,937,0.62,0,0,0
2,f,409,0.27,1,0,0
4,f,172,0.11,0,0,0
3,b,426,0.28,1,1,0
4,b,199,0.13,1,0,0
2,g,143,0.10,1,1,0
1,d,608,0.41,1,1,763
4,a,1876,1.25,0,0,0
1,g,480,0.32,1,0,0
3,e,200,0.13,1,0,0
1,a,182,0.12,1,1,0
3,c,1066,0.71,0,0,0
1,d,754,0.50,0,0,0
4,c,268,0.18,1,0,0
3,b,163,0.11,1,0,0
3,b,117,0.08,1,1,0
1,f,22,0.04,1,0,0
4,b,13,0.04,1,0,0
1,e,78,0.05,0,0,0
2,b,479,0.32,1,0,0
1,c,191,0.13,1,0,0
3,a,392,0.26,1,0,0
4,b,95,0.06,1,0,0
4,g,304,0.20,0,0,0
2,e,792,0.53,0,0,0
3,e,67,0.04,1,1,0
3,f,104,0.07,1,1,0
4,g,103,0.07,0,0,0
4,c,71,0.05,1,1,0
3,f,1615,1.08,0,0,0
1,d,805,0.54,0,0,0
1,e,710,0.47,0,0,0
1,a,162,0.11,1,1,592
4,e,54,0.04,0,0,0
2,e,756,0.50,0,0,0
2,a,74,0.05,1,1,0
2,d,284,0.19,1,0,0
1,g,175,0.12,1,0,0
1,d,137,0.09,1,1,0
1,d,277,0.18,1,0,0
3,d,1792,1.19,0,0,0
4,a,439,0.29,1,0,0
2,g,445,0.30,1,0,0
1,g,316,0.21,1,0,0
3,g,60,0.04,1,0,0
1,f,309,0.21,1,0,0
3,d,1153,0.77,0,0,0
2,d,368,0.25,1,1,0
1,b,1906,1.27,0,0,0
1,d,446,0.30,1,0,0
3,e,23,0.04,1,1,0
1,d,71,0.05,1,0,0
2,e,170,0.11,0,0,0
4,c,151,0.10,1,1,0
3,e,1424,0.95,0,0,0
2,d,460,0.31,1,1,0
3,e,303,0.20,1,1,0
2,a,306,0.20,1,1,0
4,f,1242,0.83,0,0,0
3,d,161,0.11,1,0,0
2,b,438,0.29,0,0,0
4,f,1433,0.96,0,0,0
1,e,257,0.17,0,0,0
3,a,229,0.15,0,0,0
2,c,52,0.04,1,0,0
4,b,153,0.10,1,1,951
1,a,106,0.07,1,1,0
3,f,342,0.23,1,0,0
2,e,154,0.10,1,0,0
1,d,561,0.37,1,1,180
2,c,747,0.50,0,0,0
4,f,308,0.21,0,0,0
4,g,1909,1.27,0,0,0
2,a,360,0.24,1,0,0
4,d,293,0.20,0,0,0
1,b,288,0.19,1,1,0
1,f,385,0.26,1,1,0
3,c,417,0.28,1,0,0
2,d,395,0.26,1,0,0
1,d,51,0.04,1,0,0
4,e,50,0.04,1,0,0
3,d,1444,0.96,0,0,0
2,d,383,0.26,1,1,691
3,e,449,0.30,1,0,0
3,b,904,0.60,1,1,66
4,d,1274,0.85,0,0,0
4,g,754,0.50,0,0,0
2,d,496,0.33,1,0,0
1,c,221,0.15,1,0,0
4,b,54,0.04,1,1,0
4,e,32,0.04,1,0,0
3,a,431,0.29,1,1,0
1,d,43,0.04,1,0,0
1,b,1206,0.80,0,0,0
3,c,317,0.21,1,0,0
4,c,177,0.12,1,0,0
3,g,394,0.26,1,0,0
2,f,518,0.35,0,0,0
4,d,316,0.21,1,0,0
1,a,372,0.25,1,1,0
2,c,241,0.16,0,0,0
1,e,1578,1.05,0,0,0
2,c,413,0.28,1,0,0
4,f,617,0.41,0,0,0
2,a,979,0.65,1,1,986
2,g,247,0.16,0,0,0
1,b,936,0.62,0,0,0
4,g,664,0.44,0,0,0
1,g,369,0.25,1,0,0
1,d,55,0.04,1,1,0
1,a,191,0.13,1,1,0
1,c,1033,0.69,0,0,0
2,e,77,0.05,1,0,0
3,a,1719,1.15,0,0,0
4,a,637,0.42,0,0,0
3,c,413,0.28,1,1,0
4,c,3,0.04,1,0,0
1,a,651,0.43,1,1,93
1,c,779,0.52,0,0,0
3,g,316,0.21,1,0,0
1,d,936,0.62,0,0,0
2,b,453,0.30,1,0,0
4,b,492,0.33,1,0,0
4,e,1537,1.02,0,0,0
4,g,188,0.13,1,0,0
1,f,101,0.07,1,1,0
4,c,62,0.04,1,0,0
3,g,793,0.53,0,0,0
3,b,1794,1.20,0,0,0
3,c,1611,1.07,0,0,0
3,a,158,0.11,0,0,0
1,g,460,0.31,0,0,0
1,b,465,0.31,1,1,0
2,c,1211,0.81,0,0,0
1,b,466,0.31,1,0,0
3,c,452,0.30,1,1,0
3,a,191,0.13,1,1,0
1,a,95,0.06,1,1,0
2,e,1727,1.15,0,0,0
2,b,74,0.05,1,1,0
3,b,177,0.12,1,0,0
3,f,499,0.33,1,0,0
4,b,247,0.16,1,0,0
3,b,51,0.04,1,0,0
2,a,400,0.27,1,1,0
2,f,680,0.45,1,1,733
3,b,19,0.04,1,1,0
3,c,67,0.04,1,1,0
4,c,235,0.16,1,1,0
3,e,165,0.11,1,1,0
3,b,155,0.10,1,0,0
3,c,299,0.20,1,0,0
1,g,217,0.14,1,0,0
1,f,243,0.16,1,0,0
1,d,375,0.25,1,0,0
4,b,660,0.44,1,1,716
1,e,1660,1.11,0,0,0
1,f,433,0.29,1,0,0
3,g,906,0.60,0,0,0
2,d,363,0.24,1,1,0
3,b,117,0.08,1,1,0
